name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
NVIDIA Corp.,英伟达公司,半导体,NVDA,165.17,-2.35,-1.40,167.52,168.78,169.45,164.27,3.09%,185006054,4013630955505,33.50304339,NASDAQ,12
"Apple, Inc.",苹果公司,计算机,AAPL,246.63,-2.17,-0.87,248.80,250.07,250.87,245.51,2.15%,39401320,3620809629885,31.10088401,NASDAQ,5
"Alphabet, Inc.",谷歌A类股,媒体内容,GOOGL,273.50,-0.84,-0.31,274.34,276.42,277.09,272.11,1.82%,35116629,3308529500000,25.06874462,NASDAQ,702
"Alphabet, Inc.",谷歌,互联网,GOOG,273.14,-0.62,-0.23,273.76,275.44,276.26,271.54,1.73%,22737715,3304174757202,25.03574871,NASDAQ,41
Microsoft Corp.,微软公司,软件,MSFT,358.96,2.19,0.61,356.77,361.89,365.36,356.28,2.55%,44770957,2665503749670,22.36510957,NASDAQ,14
"Amazon.com, Inc.",亚马逊公司,互联网,AMZN,200.95,1.61,0.81,199.34,201.48,203.80,199.98,1.92%,46331943,2157182315865,27.56515748,NASDAQ,41
"Taiwan Semiconductor Manufacturing Co., Ltd.",台湾积体电路制造公司,半导体,TSM,316.50,-10.24,-3.13,326.74,327.20,329.60,313.80,4.84%,15714657,1640543353206,29.69043194,NYSE,12
Broadcom Inc.,博通,半导体,AVGO,293.41,-7.27,-2.42,300.68,300.87,304.77,289.96,4.93%,28031854,1389199009500,55.57007424,NASDAQ,12
"Meta Platforms, Inc.","Meta Platforms, Inc.",,META,536.38,10.66,2.03,525.72,536.38,539.55,528.54,2.09%,22776163,1356802972132,22.38647852,NASDAQ,
"Tesla, Inc.",特斯拉,汽车制造,TSLA,355.28,-6.55,-1.81,361.83,365.86,367.29,352.14,4.19%,67782292,1333164030695,301.08475811,NASDAQ,155
"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦B,保险,BRK.B,474.66,6.17,1.32,468.49,470.68,477.69,470.65,1.50%,4586583,1024143573669,15.17940508,NYSE,25
"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦,保险,BRK.A,712700.00,9000.00,1.28,703700.00,704500.00,716019.00,704500.00,1.64%,208,1023991209000,15.30614051,NYSE,25
"Walmart, Inc.",沃尔玛公司,零售,WMT,123.50,0.61,0.50,122.89,123.71,125.26,123.14,1.73%,20425423,984591708503,45.07299254,NYSE,52
Eli Lilly & Co.,礼来公司,生物技术和制药,LLY,886.63,8.39,0.96,878.24,888.48,897.43,883.11,1.63%,3069691,837723683906,39.19672732,NYSE,700
JPMorgan Chase & Co.,摩根大通公司,,JPM,283.77,0.93,0.33,282.84,284.74,287.25,282.33,1.74%,11733513,765687474801,14.15311720,NYSE,695
Exxon Mobil Corp.,埃克森美孚公司,,XOM,171.47,0.48,0.28,170.99,172.50,176.41,171.05,3.13%,29799613,714516579290,25.59253822,NYSE,710
Johnson & Johnson,强生公司,制药,JNJ,242.49,2.04,0.85,240.45,243.49,244.21,240.51,1.54%,7240727,584088706092,21.78706226,NYSE,10
"Visa, Inc.",维萨卡公司,,V,299.54,4.02,1.36,295.52,298.73,300.68,295.89,1.62%,9328601,576274656286,28.04681648,NYSE,726
Vanguard Total International Stock ETF,领航 国际股票 ETF,股权,VXUS,74.63,-0.06,-0.08,74.69,75.31,75.37,74.30,1.43%,7968741,506017378588,,NASDAQ,145
ASML Holding NV,阿斯麦公司,半导体,ASML,1253.96,-48.51,-3.72,1302.47,1318.77,1322.92,1248.11,5.74%,2142470,483298320148,44.83232005,NASDAQ,12
Costco Wholesale Corp.,开市客公司,,COST,996.58,12.72,1.29,983.86,987.65,1005.54,985.01,2.09%,2128333,442135255895,51.74351014,NASDAQ,822
"Mastercard, Inc.",万事达卡公司,商业服务,MA,494.00,9.76,2.02,484.24,488.03,495.54,487.00,1.76%,3627614,440573108082,29.84894397,NYSE,16
Chevron Corp.,雪佛龙公司,油气,CVX,210.71,-0.44,-0.21,211.15,213.26,214.71,210.29,2.09%,10398147,420567418580,31.59070529,NYSE,76
Oracle Corp.,甲骨文公司,软件,ORCL,138.80,-0.86,-0.62,139.66,140.04,141.20,136.95,3.04%,20104242,399137659953,24.39367340,NYSE,14
"Netflix, Inc.",奈飞公司,,NFLX,92.97,-0.46,-0.49,93.43,92.75,94.49,92.22,2.43%,32352074,392534421820,36.03488526,NASDAQ,712
"AbbVie, Inc.",艾伯维公司,生物技术和制药,ABBV,213.12,3.72,1.78,209.40,212.26,213.94,210.78,1.51%,7490560,377135516183,90.30508669,NYSE,700
"Micron Technology, Inc.",美光科技公司,半导体,MU,321.80,-35.27,-9.88,357.07,362.66,362.81,318.40,12.44%,73304484,362904804167,15.00932741,NASDAQ,12
Bank of America Corp.,美国银行公司,银行,BAC,47.23,0.26,0.55,46.97,47.55,47.85,46.93,1.97%,43374916,337491841348,12.17267994,NYSE,61
Procter & Gamble Co.,宝洁公司,,PG,144.72,2.01,1.41,142.71,143.04,145.57,142.57,2.10%,11615571,336341013611,20.97391293,NYSE,761
"Palantir Technologies, Inc.","Palantir Technologies, Inc.",,PLTR,137.55,-5.51,-3.85,143.06,143.27,144.12,136.30,5.47%,41187134,328975001072,202.27941412,NYSE,
The Coca-Cola Co.,可口可乐公司,饮料,KO,76.27,0.56,0.74,75.71,75.93,77.00,75.72,1.68%,18501124,328126717446,25.00655667,NYSE,74
"The Home Depot, Inc.",家得宝公司,零售,HD,323.50,1.85,0.58,321.65,325.72,327.99,322.58,1.68%,4066024,322229618538,22.68583414,NYSE,52
"Advanced Micro Devices, Inc.",美国超微公司,半导体,AMD,196.04,-5.95,-2.95,201.99,204.95,208.43,192.87,7.71%,40983188,319625730519,73.42321636,NYSE,12
"Caterpillar, Inc.",卡特彼勒公司,,CAT,667.43,-27.97,-4.02,695.40,702.21,702.99,664.57,5.52%,2607549,310658385005,35.29508186,NYSE,774
"Cisco Systems, Inc.",思科系统公司,电信,CSCO,77.04,-2.88,-3.60,79.92,79.86,80.39,76.59,4.75%,24301179,304299763649,26.84320696,NASDAQ,30
AstraZeneca PLC,阿斯利康公司,制药,AZN,193.88,5.46,2.90,188.42,193.83,194.64,192.61,1.08%,2114008,300582421360,29.42033390,NYSE,10
"Merck & Co., Inc.",默沙东集团,生物技术和制药,MRK,118.10,-1.53,-1.28,119.63,120.56,121.64,117.22,3.69%,11079942,291989491782,16.20027422,NYSE,700
Alibaba Group Holding Ltd.,阿里巴巴,,BABA,121.98,-0.71,-0.58,122.69,123.28,123.78,121.55,1.82%,7212084,291335982656,21.93884975,NYSE,
Novartis AG,诺华公司,生物技术和制药,NVS,150.36,2.18,1.47,148.18,150.25,150.75,149.56,0.80%,2078251,286947858805,20.76795654,NYSE,700
GE Aerospace,GE航空航天,多元化制造商,GE,273.25,-9.56,-3.38,282.81,284.07,284.71,270.79,4.92%,8596673,285510147519,33.32317151,NYSE,58
HSBC Holdings Plc,汇丰控股公司,银行,HSBC,79.35,0.16,0.20,79.19,79.71,80.41,78.98,1.81%,1706033,272605417567,13.11570181,NYSE,61
Toyota Motor Corp.,丰田汽车公司,汽车制造,TM,202.94,-3.79,-1.83,206.73,205.51,206.36,202.64,1.80%,242284,264551646003,10.72621573,NYSE,155
Shell Plc,Shell Plc,,SHEL,92.74,0.57,0.62,92.17,93.50,94.09,92.45,1.78%,9059939,263811836830,15.30363016,NYSE,
"Philip Morris International, Inc.",菲利普莫里斯国际公司,农业,PM,164.83,1.29,0.79,163.54,165.71,165.74,163.71,1.24%,4387916,256908113120,22.67262755,NYSE,159
"Applied Materials, Inc.",应用材料公司,半导体,AMAT,323.12,-14.05,-4.17,337.17,344.00,344.54,320.69,7.07%,6565772,256431216350,32.93781665,NASDAQ,12
RTX Corp.,RTX Corp.,,RTX,187.15,-2.56,-1.35,189.71,192.49,193.00,185.57,3.92%,5042854,251831784590,37.28087542,NYSE,
Morgan Stanley,摩根士丹利,,MS,158.37,-0.02,-0.01,158.39,160.15,161.24,157.22,2.54%,6260347,251390039444,15.34593021,NYSE,695
Lam Research Corp.,林氏研究公司,半导体,LRCX,199.93,-11.48,-5.43,211.41,214.56,216.29,198.60,8.37%,11916703,249666776884,40.80203853,NASDAQ,12
"The Goldman Sachs Group, Inc.",高盛集团,,GS,807.60,4.71,0.59,802.89,811.12,818.63,801.88,2.09%,1618871,238259822669,15.50393498,NYSE,695
"UnitedHealth Group, Inc.",美国联合健康集团,卫生保健设施,UNH,261.79,2.77,1.07,259.02,260.18,262.33,256.67,2.19%,7768706,237647684866,19.75773649,NYSE,692
Wells Fargo & Co.,富国银行,银行,WFC,76.80,-0.39,-0.51,77.19,77.88,78.22,76.49,2.24%,14311135,236156534030,12.11356486,NYSE,61
"T-Mobile US, Inc.","T-Mobile US, Inc.",,TMUS,213.94,3.12,1.48,210.82,211.66,216.35,210.93,2.57%,5899962,235732517072,21.98766829,NYSE,697
Linde Plc,Linde Plc,媒体内容,LIN,499.26,8.14,1.66,491.12,495.85,503.63,494.85,1.79%,2458564,231354170850,34.00953674,NYSE,702
Vanguard Growth ETF,成长股指数ETF-Vanguard MSCI,股权,VUG,420.01,-2.36,-0.56,422.37,426.04,426.55,417.80,2.07%,2143125,230997637578,,NYSE,145
International Business Machines Corp.,IBM(国际商业机器有限公司),,IBM,237.25,0.91,0.39,236.34,237.80,240.21,236.13,1.73%,3882180,222722002152,20.92151647,NYSE,750
Royal Bank of Canada,加拿大皇家银行,银行,RY,157.85,-0.36,-0.23,158.21,158.27,159.84,156.91,1.85%,1174618,220468839509,15.04766535,NYSE,61
"GE Vernova, Inc.","GE Vernova, Inc.",,GEV,817.35,-35.81,-4.20,853.16,860.64,862.71,807.00,6.53%,2826206,220330910527,45.28254904,NYSE,
McDonald's Corp.,麦当劳公司,零售,MCD,308.53,2.63,0.86,305.90,308.70,310.79,307.64,1.03%,3568493,219706745473,25.71083323,NYSE,52
"PepsiCo, Inc.",百事可乐公司,饮料,PEP,156.82,3.78,2.47,153.04,153.82,158.39,153.37,3.28%,10385919,214317914501,26.04983519,NYSE,74
"Verizon Communications, Inc.",威讯通信公司,,VZ,50.30,-0.01,-0.02,50.31,50.87,50.92,50.15,1.53%,23795110,212128417004,12.35872165,NYSE,697
Intel Corp.,英特尔公司,半导体,INTC,41.19,-1.94,-4.50,43.13,43.72,43.99,40.63,7.79%,84417074,206815404396,-514.87499434,NASDAQ,12
American Express Co.,美国运通公司,多元化金融服务,AXP,297.49,5.22,1.79,292.27,294.68,301.46,293.70,2.65%,3850794,204054862234,19.30499631,NYSE,56
"AT&T, Inc.",美国电话电报公司,电信,T,28.78,-0.32,-1.10,29.10,29.21,29.36,28.72,2.22%,35292956,201015976287,9.43606595,NYSE,30
SAP SE,SAP,软件,SAP,168.29,4.27,2.60,164.02,166.80,170.40,166.08,2.63%,2673100,196488504349,23.66947822,NYSE,14
TotalEnergies SE,TotalEnergies SE,,TTE,91.55,1.68,1.87,89.87,91.80,92.95,90.91,2.27%,1892329,195407285217,15.46452734,NYSE,
Shell Plc,荷兰皇家壳牌石油公司,,RDS.A,51.04,0.00,0.00,51.04,0.00,0.00,0.00,1.75%,0,192700601317,43.25423999,NYSE,710
"NextEra Energy, Inc.",新纪元能源公司,电力,NEE,92.05,0.65,0.71,91.40,92.71,92.97,91.50,1.61%,9360695,191809026919,27.80966908,NYSE,21
"Amgen, Inc.",安进公司,生物技术,AMGN,349.00,0.23,0.07,348.77,351.83,351.83,348.13,1.06%,2590028,188134612642,24.35450118,NASDAQ,39
"Citigroup, Inc.",花旗集团,银行,C,107.27,-0.11,-0.10,107.38,108.45,109.42,106.52,2.70%,20318764,187666940936,15.15112963,NYSE,61
"Mitsubishi UFJ Financial Group, Inc.","Mitsubishi UFJ Financial Group, Inc.",,MUFG,16.32,-0.01,-0.06,16.33,16.50,16.58,16.25,1.99%,3175378,185157193289,14.31578939,NYSE,
